subject_id,fold,budget_nights,seed,night_id,night_ordinal,primary_test,target,mae,rmse,bias,n_windows
User07,3,3,1,2026-07-13,95,1,humidity,14.283114063584046,14.35125798696976,-14.283114063584046,1751
User07,3,3,1,2026-07-14,96,1,humidity,15.389125682099422,15.46371191770819,-15.389125682099422,1829
User07,3,3,1,2026-07-15,97,1,humidity,8.948569373131255,9.052050807761457,-8.948569373131255,1044
User07,3,3,1,2026-07-16,98,1,humidity,12.005553961882379,12.094773540643455,-12.005553961882379,785
User07,3,3,1,2026-07-17,99,1,humidity,15.175814490078585,16.381436026504034,-15.171433562936619,2065
User07,3,3,1,2026-07-18,100,1,humidity,10.97702709513974,11.11083477077327,-10.97702709513974,1561
User07,3,3,2,2026-04-07,5,0,temperature,0.8515886047688301,1.1348691127421506,-0.3549687003876063,1156
User07,3,3,2,2026-04-08,6,0,temperature,0.838981819856596,1.0449402495601992,-0.25471923767406496,1809
User07,3,3,2,2026-04-09,7,0,temperature,0.7051731228641722,0.8830055013053187,-0.01478096930962958,1844
User07,3,3,2,2026-04-10,8,0,temperature,0.8123104415111786,1.1461447052225817,0.11677484276766764,2118
User07,3,3,2,2026-04-11,9,0,temperature,0.7844547612726794,0.9757410304177551,-0.037870423750731644,1737
User07,3,3,2,2026-04-13,10,0,temperature,0.8395265916840152,1.0400803800582332,-0.0014923901353003956,1780
User07,3,3,2,2026-04-14,11,0,temperature,0.6454264439410752,0.8144088665458279,-0.03608787521982373,1829
User07,3,3,2,2026-04-15,12,0,temperature,0.6187567177200487,0.7568052993670953,-0.07405133179049209,1751
User07,3,3,2,2026-04-16,13,0,temperature,0.8907282829507115,1.0780376960238804,-0.7924280572344031,1603
User07,3,3,2,2026-04-17,14,0,temperature,0.90010821102772,1.1147421155283983,-0.10227486398353311,709
User07,3,3,2,2026-04-18,15,0,temperature,0.5308250822593867,0.6618150663942715,-0.20366767199732064,2201
User07,3,3,2,2026-04-19,16,1,temperature,0.7836462023196445,0.9647820835051907,-0.7289480121885067,1334
User07,3,3,2,2026-04-20,17,1,temperature,0.6572452552381544,0.8783788778130485,-0.28454205684414124,1930
User07,3,3,2,2026-04-21,18,1,temperature,0.8649790992518958,1.1262151026098393,-0.3434816797942058,2021
User07,3,3,2,2026-04-22,19,1,temperature,0.7368504182826803,0.9929046262200465,0.0100839538404518,1333
User07,3,3,2,2026-04-23,20,1,temperature,0.8254723415715933,1.0719728882352113,-0.2318219456759373,1147
User07,3,3,2,2026-04-24,21,1,temperature,1.3499499776930222,1.7916160424423806,-0.9374725003892793,1221
User07,3,3,2,2026-04-25,22,1,temperature,0.745364173342216,0.8279572551503604,0.5403756352205641,2304
User07,3,3,2,2026-04-26,23,1,temperature,0.7053056376530771,0.9087097595014685,-0.2902921797905086,1467
User07,3,3,2,2026-04-27,24,1,temperature,0.5294339410571323,0.6893297054465057,-0.029146677752687228,1138
User07,3,3,2,2026-04-28,25,1,temperature,0.8407382233120884,1.060211314201697,-0.07632949503737067,1138
User07,3,3,2,2026-04-29,26,1,temperature,0.4562012905224301,0.5050975070517527,0.22653355223749247,1247
User07,3,3,2,2026-04-30,27,1,temperature,0.685261593675119,0.8310716328848878,0.16024444052114364,1062
User07,3,3,2,2026-05-01,28,1,temperature,0.6720508014095592,0.8926396416281119,-0.19110871212749964,1051
User07,3,3,2,2026-05-02,29,1,temperature,0.5034541668969745,0.5704054460762065,0.3227162712740458,1834
User07,3,3,2,2026-05-03,30,1,temperature,0.8067870268808578,1.0118291638065107,0.16085075291903206,1404
User07,3,3,2,2026-05-04,31,1,temperature,0.7854232928589753,0.9731484405406132,-0.03015393100697804,1064
User07,3,3,2,2026-05-05,32,1,temperature,1.1603287766095798,1.2936564317092623,-0.9110760159516658,870
User07,3,3,2,2026-05-06,33,1,temperature,0.5600941139512365,0.6509174262666982,0.5600941139512365,1233
User07,3,3,2,2026-05-07,34,1,temperature,0.9826517461032283,1.145773721037249,0.39213027580291376,1232
User07,3,3,2,2026-05-08,35,1,temperature,1.5915807359765313,1.615620915684069,1.5915807359765313,345
User07,3,3,2,2026-05-09,36,1,temperature,0.9637900038591021,1.215372085043489,-0.4115746707606474,947
User07,3,3,2,2026-05-10,37,1,temperature,0.5797020121418175,0.6901482842598529,0.0749060788725672,1297
User07,3,3,2,2026-05-11,38,1,temperature,0.7799762447086881,0.9387647099723708,-0.020423239292344804,2113
User07,3,3,2,2026-05-12,39,1,temperature,0.5338683552795861,0.595053191946554,0.44042240801700333,1014
User07,3,3,2,2026-05-13,40,1,temperature,0.41893031783156914,0.4741602293938041,0.3149973224143827,1231
User07,3,3,2,2026-05-14,41,1,temperature,0.5828717493549718,0.693380839340953,-0.5304279685426666,891
User07,3,3,2,2026-05-15,42,1,temperature,0.5369922344924348,0.6149037633839302,-0.5196908666630277,1116
User07,3,3,2,2026-05-16,43,1,temperature,1.522679298091143,1.6031611534954144,-1.5210436213024703,1387
User07,3,3,2,2026-05-17,44,1,temperature,0.5814153458826081,0.6622097104931173,-0.5197434896672536,1246
User07,3,3,2,2026-05-18,45,1,temperature,1.0440218234439897,1.157420713121716,-1.0414354826690506,1428
User07,3,3,2,2026-05-19,46,1,temperature,1.482867096765242,1.517840777981166,-1.4794842085265842,1594
User07,3,3,2,2026-05-20,47,1,temperature,1.465590257457093,1.4863002963944678,-1.465590257457093,1785
User07,3,3,2,2026-05-21,48,1,temperature,1.3545705858438144,1.3840768104029342,-1.3545705858438144,881
User07,3,3,2,2026-05-22,49,1,temperature,0.7308553067047266,0.8252384594326836,-0.7021823404155974,1044
User07,3,3,2,2026-05-23,50,1,temperature,1.4691511345072288,1.5218365222598722,-1.4052063315537364,703
User07,3,3,2,2026-05-24,51,1,temperature,1.3280704907726992,1.365925643202636,-1.3280704907726992,1215
User07,3,3,2,2026-05-25,52,1,temperature,1.5053622582904083,1.5365970905470399,-1.5053622582904083,2037
User07,3,3,2,2026-05-26,53,1,temperature,2.418033036504535,2.4535293348721656,-2.418033036504535,2014
User07,3,3,2,2026-05-27,54,1,temperature,2.3505271405275745,2.3749283625534683,-2.3505271405275745,2204
User07,3,3,2,2026-05-28,55,1,temperature,2.332487475506214,2.371120644576817,-2.332487475506214,782
User07,3,3,2,2026-05-29,56,1,temperature,2.09012525501493,2.17014645234818,-2.09012525501493,871
User07,3,3,2,2026-05-30,57,1,temperature,1.7034986472129507,1.7577614849071772,-1.7034986472129507,931
User07,3,3,2,2026-05-31,58,1,temperature,2.424634966896839,2.454517488968008,-2.422642771840786,1227
User07,3,3,2,2026-06-01,59,1,temperature,2.7141587158890372,2.7673323835097254,-2.7141587158890372,979
User07,3,3,2,2026-06-02,60,1,temperature,3.2570103843767066,3.3013933528900945,-3.2570103843767066,872
User07,3,3,2,2026-06-03,61,1,temperature,2.9290052927348427,2.9912963060006867,-2.9290052927348427,1394
User07,3,3,2,2026-06-06,62,1,temperature,2.6199511189849716,2.673074696885437,-2.6199511189849716,1209
User07,3,3,2,2026-06-08,63,1,temperature,2.317784555826229,2.3415304938521246,-2.317784555826229,1054
User07,3,3,2,2026-06-09,64,1,temperature,2.278157240252186,2.3446598345443896,-2.2677491599001174,1475
User07,3,3,2,2026-06-10,65,1,temperature,2.554917664573292,2.6053784124023256,-2.554917664573292,1550
User07,3,3,2,2026-06-11,66,1,temperature,2.432914063136318,2.468523202129362,-2.432914063136318,1580
User07,3,3,2,2026-06-12,67,1,temperature,2.4219821987553143,2.4362207631366033,-2.4219821987553143,1021
User07,3,3,2,2026-06-14,68,1,temperature,2.888076192623833,2.9967338402011245,-2.888076192623833,1308
User07,3,3,2,2026-06-15,69,1,temperature,3.5021090161559867,3.5170400589523014,-3.5021090161559867,1368
User07,3,3,2,2026-06-16,70,1,temperature,3.429859929269904,3.454411587616353,-3.429859929269904,1304
User07,3,3,2,2026-06-17,71,1,temperature,3.446172651486034,3.4661296529701735,-3.4238764634711005,1835
User07,3,3,2,2026-06-18,72,1,temperature,3.89196563454132,3.9586666681515936,-3.89196563454132,1376
User07,3,3,2,2026-06-19,73,1,temperature,3.6967438205262755,3.72880956308448,-3.6967438205262755,2144
User07,3,3,2,2026-06-20,74,1,temperature,3.066021603840122,3.167072979332068,-2.956454559126536,1382
User07,3,3,2,2026-06-21,75,1,temperature,2.5951507033141863,2.6508003081191607,-2.5667499586512963,1414
User07,3,3,2,2026-06-22,76,1,temperature,3.0569522225124914,3.10041136031702,-3.0569522225124914,1993
User07,3,3,2,2026-06-23,77,1,temperature,3.090239038147451,3.148922469835263,-3.090239038147451,3249
User07,3,3,2,2026-06-24,78,1,temperature,2.9587908134681675,3.014554365861079,-2.9587908134681675,2216
User07,3,3,2,2026-06-25,79,1,temperature,2.971214967643855,3.0249637976580805,-2.971214967643855,1368
User07,3,3,2,2026-06-27,80,1,temperature,3.97913749318052,4.0395210298715885,-3.97913749318052,824
User07,3,3,2,2026-06-28,81,1,temperature,3.2261623100899346,3.275271681690188,-3.217203859820732,994
User07,3,3,2,2026-06-29,82,1,temperature,3.7364398957462894,3.7841875375344376,-3.7364398957462894,804
User07,3,3,2,2026-06-30,83,1,temperature,3.505397869846589,3.515576563435534,-3.505397869846589,906
User07,3,3,2,2026-07-01,84,1,temperature,3.769010182428775,3.8087192257188702,-3.769010182428775,1461
User07,3,3,2,2026-07-02,85,1,temperature,3.6880201767972176,3.723012655289872,-3.6880201767972176,988
User07,3,3,2,2026-07-03,86,1,temperature,3.500426264758675,3.5106178183334413,-3.500426264758675,1265
User07,3,3,2,2026-07-04,87,1,temperature,3.497796299256143,3.5247624869120866,-3.497796299256143,819
User07,3,3,2,2026-07-05,88,1,temperature,4.094622978344637,4.125857440055241,-4.094622978344637,1200
User07,3,3,2,2026-07-06,89,1,temperature,4.046464594185638,4.0856496987416255,-4.046464594185638,1549
User07,3,3,2,2026-07-07,90,1,temperature,4.101117262141676,4.151430862562735,-4.101117262141676,810
User07,3,3,2,2026-07-08,91,1,temperature,4.420341804112944,4.43320352516257,-4.420341804112944,1774
User07,3,3,2,2026-07-09,92,1,temperature,4.5754816232544355,4.5857138284309995,-4.5754816232544355,2008
User07,3,3,2,2026-07-10,93,1,temperature,4.454988820373738,4.4607085076510655,-4.454988820373738,1213
User07,3,3,2,2026-07-11,94,1,temperature,4.589395755001404,4.600329587602574,-4.589395755001404,764
User07,3,3,2,2026-07-13,95,1,temperature,5.351659883963614,5.373814938495019,-5.351659883963614,1751
User07,3,3,2,2026-07-14,96,1,temperature,5.591011608507482,5.608652711161057,-5.591011608507482,1829
User07,3,3,2,2026-07-15,97,1,temperature,4.519877607226818,4.531444215558892,-4.519877607226818,1044
User07,3,3,2,2026-07-16,98,1,temperature,4.452153844546502,4.457291589093028,-4.452153844546502,785
User07,3,3,2,2026-07-17,99,1,temperature,5.383661488431403,5.480768696989298,-5.382973747879274,2065
User07,3,3,2,2026-07-18,100,1,temperature,4.155264597599514,4.195643380050583,-4.155264597599514,1561
User07,3,3,2,2026-04-07,5,0,humidity,7.194143923777876,7.682712074188593,7.176438355039576,1156
User07,3,3,2,2026-04-08,6,0,humidity,4.3066950832306965,5.6309222549514155,2.0067103405960456,1809
User07,3,3,2,2026-04-09,7,0,humidity,5.571514026149435,6.468125734682976,-5.238662904071181,1844
User07,3,3,2,2026-04-10,8,0,humidity,4.9880924276113365,5.465737595255407,-3.9380477720809495,2118
User07,3,3,2,2026-04-11,9,0,humidity,3.8970237688302505,4.492876859673007,-3.0043478436554367,1737
User07,3,3,2,2026-04-13,10,0,humidity,7.651053872573017,8.730940302397581,-5.190972535801866,1780
User07,3,3,2,2026-04-14,11,0,humidity,11.549452151073176,14.19846786415389,-10.834943777567,1829
User07,3,3,2,2026-04-15,12,0,humidity,13.408172585577695,13.915924857074764,-13.408172585577695,1751
User07,3,3,2,2026-04-16,13,0,humidity,3.4682015601539535,4.318254231270031,2.555713094887144,1603
User07,3,3,2,2026-04-17,14,0,humidity,8.175301377349006,8.421045647283545,8.175301377349006,709
User07,3,3,2,2026-04-18,15,0,humidity,5.5545934334232125,5.741769902713374,5.553468585653361,2201
User07,3,3,2,2026-04-19,16,1,humidity,8.91348726271799,9.540859019619116,8.91348726271799,1334
User07,3,3,2,2026-04-20,17,1,humidity,19.266172723004658,19.364963147254517,19.266172723004658,1930
User07,3,3,2,2026-04-21,18,1,humidity,14.385320459272403,14.62282054150506,14.385320459272403,2021
User07,3,3,2,2026-04-22,19,1,humidity,9.995157089002744,11.184733684166364,9.980722970134071,1333
User07,3,3,2,2026-04-23,20,1,humidity,6.485152239548472,6.99481767604252,6.482506595041875,1147
User07,3,3,2,2026-04-24,21,1,humidity,7.092399837975088,7.876470997287445,3.524867997386025,1221
User07,3,3,2,2026-04-25,22,1,humidity,9.80318541080771,12.081065214502038,9.520838682777038,2304
User07,3,3,2,2026-04-26,23,1,humidity,10.013932099989773,12.149432282303385,10.012269232227453,1467
User07,3,3,2,2026-04-27,24,1,humidity,7.489012518808228,7.768996389167316,7.465526391449837,1138
User07,3,3,2,2026-04-28,25,1,humidity,4.827181305558273,5.60065476112844,4.650042524946979,1138
User07,3,3,2,2026-04-29,26,1,humidity,3.9054583720772906,4.574666245568248,3.2228056588491807,1247
User07,3,3,2,2026-04-30,27,1,humidity,3.2513693700222888,4.131241764017619,2.9861141790457757,1062
User07,3,3,2,2026-05-01,28,1,humidity,2.643701034817619,3.232974566370447,-0.09083268488470161,1051
User07,3,3,2,2026-05-02,29,1,humidity,2.744161616446573,3.4760108040574895,2.4445447187876437,1834
User07,3,3,2,2026-05-03,30,1,humidity,5.33602402675134,6.0684269936369954,-3.4939801403017237,1404
User07,3,3,2,2026-05-04,31,1,humidity,3.29684048427873,4.437133174505278,1.518200908752347,1064
User07,3,3,2,2026-05-05,32,1,humidity,9.962764353325397,10.184528686044953,9.962764353325397,870
User07,3,3,2,2026-05-06,33,1,humidity,2.921266371822934,3.3328662263762996,-2.864410142069836,1233
User07,3,3,2,2026-05-07,34,1,humidity,2.939442189340289,3.3779991344624523,2.875002700285717,1232
User07,3,3,2,2026-05-08,35,1,humidity,4.668233080069644,5.351965582739137,4.6607203506631985,345
User07,3,3,2,2026-05-09,36,1,humidity,5.460589355607549,6.269554978162611,5.200687109043096,947
User07,3,3,2,2026-05-10,37,1,humidity,6.650795633031146,6.926408768693076,6.650795633031146,1297
User07,3,3,2,2026-05-11,38,1,humidity,6.55541820112076,7.089381965375737,-6.553425918649967,2113
User07,3,3,2,2026-05-12,39,1,humidity,11.597740837725944,11.863161130283839,-11.597740837725944,1014
User07,3,3,2,2026-05-13,40,1,humidity,6.201808126767767,6.376684550796126,-6.201808126767767,1231
User07,3,3,2,2026-05-14,41,1,humidity,12.087309462931222,12.546600651409841,-12.087309462931222,891
User07,3,3,2,2026-05-15,42,1,humidity,10.532651697892355,11.034983543861854,-10.532651697892355,1116
User07,3,3,2,2026-05-16,43,1,humidity,4.207522230963492,4.877865874335761,4.186126486966952,1387
User07,3,3,2,2026-05-17,44,1,humidity,13.85627300105335,14.098242220123685,13.85627300105335,1246
User07,3,3,2,2026-05-18,45,1,humidity,9.730501038140767,11.347010729314192,9.230602241373678,1428
User07,3,3,2,2026-05-19,46,1,humidity,4.3543654068788324,4.994371165029195,-3.9751043120128293,1594
User07,3,3,2,2026-05-20,47,1,humidity,2.759969449641272,3.111882799726871,-2.7312053923901853,1785
User07,3,3,2,2026-05-21,48,1,humidity,2.706070722950851,3.1063558499874055,-2.6521461707665215,881
User07,3,3,2,2026-05-22,49,1,humidity,8.196177668675587,8.501524751754971,8.196177668675587,1044
User07,3,3,2,2026-05-23,50,1,humidity,6.267952507204045,6.514212534250853,-6.267952507204045,703
User07,3,3,2,2026-05-24,51,1,humidity,10.32705242428078,11.248960116852611,-10.326012691654153,1215
User07,3,3,2,2026-05-25,52,1,humidity,9.757962877294686,9.993004591409154,-9.757962877294686,2037
User07,3,3,2,2026-05-26,53,1,humidity,16.659954946481353,16.737145638220845,-16.659954946481353,2014
User07,3,3,2,2026-05-27,54,1,humidity,12.97066132340554,13.082962717506984,-12.97066132340554,2204
User07,3,3,2,2026-05-28,55,1,humidity,5.599220751745525,5.737401766114923,-5.598011460672077,782
User07,3,3,2,2026-05-29,56,1,humidity,2.3775712758622145,3.168826946403585,1.3412156287186305,871
User07,3,3,2,2026-05-30,57,1,humidity,7.899820082627103,8.265146307131667,-7.899820082627103,931
User07,3,3,2,2026-05-31,58,1,humidity,12.539210839276537,13.10594305212604,12.539210839276537,1227
User07,3,3,2,2026-06-01,59,1,humidity,9.577202807103989,10.054744813498246,9.577202807103989,979
User07,3,3,2,2026-06-02,60,1,humidity,2.581924855580825,2.839763488738375,2.5436507994619064,872
User07,3,3,2,2026-06-03,61,1,humidity,2.6702825824886074,3.1176976960761333,-2.543992663024083,1394
User07,3,3,2,2026-06-06,62,1,humidity,6.0102579736531005,6.179039675433723,6.0102579736531005,1209
User07,3,3,2,2026-06-08,63,1,humidity,3.8151062761286196,4.103475879204978,3.8039301673813,1054
User07,3,3,2,2026-06-09,64,1,humidity,11.040727877222848,12.076644643562982,11.038455395424469,1475
User07,3,3,2,2026-06-10,65,1,humidity,3.947776609344477,4.4177507952846895,3.8735326611424266,1550
User07,3,3,2,2026-06-11,66,1,humidity,4.2077977851586645,4.582237055703613,4.203473984156145,1580
User07,3,3,2,2026-06-12,67,1,humidity,6.443564843875107,6.797334440881862,6.443564843875107,1021
User07,3,3,2,2026-06-14,68,1,humidity,5.625967204962342,6.231971585164868,-5.6253115202087995,1308
User07,3,3,2,2026-06-15,69,1,humidity,2.3912932545246868,2.9696034704845675,-0.9862742454700989,1368
User07,3,3,2,2026-06-16,70,1,humidity,5.907689555674082,6.073851697794745,5.907689555674082,1304
User07,3,3,2,2026-06-17,71,1,humidity,6.383114693627405,7.04962488876527,6.365608830060089,1835
User07,3,3,2,2026-06-18,72,1,humidity,3.6038435506086577,4.087353816008424,3.4950752755283983,1376
User07,3,3,2,2026-06-19,73,1,humidity,12.042841598486211,12.181418034710608,-12.042841598486211,2144
User07,3,3,2,2026-06-20,74,1,humidity,4.547915911071699,5.51015701653882,-3.5013179628885984,1382
User07,3,3,2,2026-06-21,75,1,humidity,5.0710774763088935,5.412117551334322,-4.875616748183348,1414
User07,3,3,2,2026-06-22,76,1,humidity,4.491844109275251,4.998584345767509,-4.008930815459109,1993
User07,3,3,2,2026-06-23,77,1,humidity,8.870590719877002,9.771312737273789,8.825339338787076,3249
User07,3,3,2,2026-06-24,78,1,humidity,8.91075444307441,9.24173575245611,8.91075444307441,2216
User07,3,3,2,2026-06-25,79,1,humidity,1.2257740590916528,1.4831486374936063,-0.041262151255360015,1368
User07,3,3,2,2026-06-27,80,1,humidity,5.0860399154181675,5.340322596496763,5.0860399154181675,824
User07,3,3,2,2026-06-28,81,1,humidity,2.941081499959223,3.8657877670219953,-1.3066784771490174,994
User07,3,3,2,2026-06-29,82,1,humidity,2.223331814128318,2.680430079717103,0.2864726274418606,804
User07,3,3,2,2026-06-30,83,1,humidity,6.927148001979262,7.2167244685535685,6.927148001979262,906
User07,3,3,2,2026-07-01,84,1,humidity,6.070782210859882,6.252040591738166,-6.070782210859882,1461
User07,3,3,2,2026-07-02,85,1,humidity,4.439584507547929,4.954791081719167,-4.434471877898202,988
User07,3,3,2,2026-07-03,86,1,humidity,6.711660313243422,7.314918170777634,-6.7076517375385905,1265
